일자,종목코드,종목명,운용사,추적오차,괴리율
2025/06/27,300950,KODEX 게임산업,삼성자산운용,0.36,-0.23
2025/06/30,300950,KODEX 게임산업,삼성자산운용,0.36,0.11
2025/07/01,300950,KODEX 게임산업,삼성자산운용,0.36,-0.3
2025/07/02,300950,KODEX 게임산업,삼성자산운용,0.36,0.1
2025/07/03,300950,KODEX 게임산업,삼성자산운용,0.36,-0.2
2025/07/04,300950,KODEX 게임산업,삼성자산운용,0.36,-0.35
2025/07/07,300950,KODEX 게임산업,삼성자산운용,0.36,0.24
2025/07/01,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,-0.09
2025/07/02,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.43
2025/07/03,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.17
2025/07/04,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.05
2025/07/07,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,-0.26
2025/07/08,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.15
2025/07/09,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.1
2025/07/10,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.19
2025/07/11,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.23
2025/07/14,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.14
2025/07/15,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.38
2025/07/16,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.15
2025/07/17,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.1
2025/07/18,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.03
2025/07/21,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,-0.03
2025/07/22,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.21
2025/07/23,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.09
2025/07/24,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,-0.17
2025/07/25,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.02
2025/07/28,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.04
2025/06/27,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,0.05
2025/06/30,253240,KIWOOM 200선물인버스,키움투자자산운용,0.36,-0.37
2025/07/22,266420,KODEX 헬스케어,삼성자산운용,0.36,0.22
2025/07/23,266420,KODEX 헬스케어,삼성자산운용,0.36,0.42
2025/07/24,266420,KODEX 헬스케어,삼성자산운용,0.36,0.14
2025/07/25,266420,KODEX 헬스케어,삼성자산운용,0.36,0.13
2025/07/28,266420,KODEX 헬스케어,삼성자산운용,0.36,-0.17
2025/06/30,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.77
2025/07/01,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.3
2025/07/02,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.55
2025/07/03,200250,KIWOOM 인도Nifty50(합성),키움투자자산운용,0.36,-0.24
2025/07/21,0069M0,1Q 미국나스닥100,하나자산운용,0.36,0.36
2025/07/24,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.36,-1.02
2025/07/25,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.36,0.08
2025/07/28,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.36,-0.04
2025/07/04,495550,SOL 코리아밸류업TR,신한자산운용,0.36,0.0
2025/07/07,495550,SOL 코리아밸류업TR,신한자산운용,0.36,0.09
2025/07/08,495550,SOL 코리아밸류업TR,신한자산운용,0.36,-0.13
2025/07/09,495550,SOL 코리아밸류업TR,신한자산운용,0.36,0.11
2025/07/10,495550,SOL 코리아밸류업TR,신한자산운용,0.36,-0.21
2025/06/27,495550,SOL 코리아밸류업TR,신한자산운용,0.36,0.05
2025/06/30,495550,SOL 코리아밸류업TR,신한자산운용,0.36,0.04
2025/07/01,495550,SOL 코리아밸류업TR,신한자산운용,0.36,0.07
2025/07/02,495550,SOL 코리아밸류업TR,신한자산운용,0.36,0.02
2025/07/03,495550,SOL 코리아밸류업TR,신한자산운용,0.36,-0.12
2025/06/27,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.12
2025/06/30,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.22
2025/07/01,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.91
2025/07/02,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.05
2025/07/03,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.39
2025/07/04,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.24
2025/07/07,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.24
2025/07/08,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.39
2025/07/09,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.12
2025/07/10,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.38
2025/07/11,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.18
2025/07/14,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.78
2025/07/15,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.21
2025/07/16,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.34
2025/07/17,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.06
2025/07/18,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.33
2025/07/21,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.37
2025/07/22,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.65
2025/07/23,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.24
2025/07/24,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.21
2025/07/25,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,-0.21
2025/07/28,424460,HANARO 글로벌워터MSCI(합성),엔에이치아문디자산운용,0.36,0.24
2025/06/27,390390,KODEX 미국반도체,삼성자산운용,0.36,0.37
2025/06/30,390390,KODEX 미국반도체,삼성자산운용,0.36,0.77
2025/07/01,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.08
2025/07/02,390390,KODEX 미국반도체,삼성자산운용,0.36,0.34
2025/07/03,390390,KODEX 미국반도체,삼성자산운용,0.36,0.29
2025/07/04,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.76
2025/07/07,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.94
2025/07/08,390390,KODEX 미국반도체,삼성자산운용,0.36,0.45
2025/07/09,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.13
2025/07/10,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.25
2025/07/11,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.46
2025/07/14,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.49
2025/07/15,390390,KODEX 미국반도체,삼성자산운용,0.36,1.66
2025/07/16,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.25
2025/07/17,390390,KODEX 미국반도체,삼성자산운용,0.36,0.82
2025/07/18,390390,KODEX 미국반도체,삼성자산운용,0.36,0.26
2025/07/21,390390,KODEX 미국반도체,삼성자산운용,0.36,0.59
2025/07/22,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.25
2025/07/23,390390,KODEX 미국반도체,삼성자산운용,0.36,-0.16
2025/07/24,390390,KODEX 미국반도체,삼성자산운용,0.36,0.86
2025/07/25,390390,KODEX 미국반도체,삼성자산운용,0.36,0.19
2025/07/28,390390,KODEX 미국반도체,삼성자산운용,0.36,0.69
2025/06/27,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-1.14
2025/06/30,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,0.74
2025/07/01,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.12
2025/07/02,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.32
2025/07/03,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.75
2025/07/04,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.36,-0.66
2025/07/04,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,0.25
2025/07/07,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,0.16
2025/07/08,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.22
2025/07/09,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.26
2025/07/10,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.22
2025/07/11,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.26
2025/07/14,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.25
2025/07/15,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,0.15
2025/07/16,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.29
2025/07/17,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,0.19
2025/07/18,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.19
2025/07/21,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.07
2025/07/22,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.25
2025/07/23,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.12
2025/07/24,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.25
2025/07/25,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.2
2025/07/28,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.42
2025/07/08,0069M0,1Q 미국나스닥100,하나자산운용,0.35,0.21
2025/07/17,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.35,0.15
2025/07/18,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.35,0.31
2025/07/21,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.35,-0.03
2025/07/22,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.35,-0.14
2025/07/23,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.35,-0.11
2025/07/11,0072R0,TIGER KRX금현물,미래에셋자산운용,0.35,0.06
2025/06/30,0068M0,KODEX 미국S&P500버퍼6월액티브,삼성자산운용,0.35,-0.23
2025/07/04,0068M0,KODEX 미국S&P500버퍼6월액티브,삼성자산운용,0.35,-0.98
2025/06/27,0026S0,1Q 미국S&P500,하나자산운용,0.35,0.18
2025/07/11,495550,SOL 코리아밸류업TR,신한자산운용,0.35,-0.05
2025/07/14,495550,SOL 코리아밸류업TR,신한자산운용,0.35,-0.05
2025/07/15,495550,SOL 코리아밸류업TR,신한자산운용,0.35,0.07
2025/07/16,495550,SOL 코리아밸류업TR,신한자산운용,0.35,-0.17
2025/07/17,495550,SOL 코리아밸류업TR,신한자산운용,0.35,-0.06
2025/07/18,495550,SOL 코리아밸류업TR,신한자산운용,0.35,0.03
2025/07/21,495550,SOL 코리아밸류업TR,신한자산운용,0.35,0.02
2025/07/22,495550,SOL 코리아밸류업TR,신한자산운용,0.35,0.05
2025/07/23,495550,SOL 코리아밸류업TR,신한자산운용,0.35,0.07
2025/07/24,495550,SOL 코리아밸류업TR,신한자산운용,0.35,-0.34
2025/06/27,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,0.35
2025/06/30,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,0.57
2025/07/01,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.58
2025/07/02,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.06
2025/07/03,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,0.64
2025/07/04,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.9
2025/07/07,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.87
2025/07/08,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.38
2025/07/09,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.41
2025/07/10,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.22
2025/07/11,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.58
2025/07/14,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-1.06
2025/07/15,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,0.33
2025/07/16,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.26
2025/07/17,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,-0.39
2025/07/18,453650,KODEX 미국S&P500금융,삼성자산운용,0.35,0.28
2025/07/15,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.35,-0.01
2025/07/16,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.35,-0.72
2025/07/17,390400,KODEX 미국스마트모빌리티S&P,삼성자산운용,0.35,-0.32
2025/07/11,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-0.33
2025/07/14,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-0.15
2025/07/15,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-1.82
2025/07/16,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-0.52
2025/07/17,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-0.31
2025/07/18,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-2.0
2025/07/21,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,1.33
2025/07/22,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,1.74
2025/07/23,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-1.7
2025/07/24,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,1.44
2025/07/25,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-1.35
2025/07/28,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.35,-1.46
2025/06/27,266420,KODEX 헬스케어,삼성자산운용,0.35,-0.07
2025/06/30,266420,KODEX 헬스케어,삼성자산운용,0.35,0.2
2025/06/27,143860,TIGER 헬스케어,미래에셋자산운용,0.35,0.15
2025/06/30,143860,TIGER 헬스케어,미래에셋자산운용,0.35,-0.04
2025/07/01,143860,TIGER 헬스케어,미래에셋자산운용,0.35,0.05
2025/07/02,143860,TIGER 헬스케어,미래에셋자산운용,0.35,-0.14
2025/07/03,143860,TIGER 헬스케어,미래에셋자산운용,0.35,-0.25
2025/07/04,143860,TIGER 헬스케어,미래에셋자산운용,0.35,0.05
2025/06/27,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.31
2025/06/30,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.23
2025/07/01,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,0.23
2025/07/02,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,-0.28
2025/07/03,108450,ACE 삼성그룹섹터가중,한국투자신탁운용,0.35,0.19
2025/07/09,0069M0,1Q 미국나스닥100,하나자산운용,0.34,-0.18
2025/07/08,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.34,0.25
2025/07/09,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.34,0.0
2025/07/10,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.34,0.29
2025/07/11,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.34,-0.32
2025/07/14,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.34,-0.08
2025/07/15,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.34,-0.15
2025/07/16,0013R0,RISE 테슬라미국채타겟커버드콜혼합(합성),케이비자산운용,0.34,0.08
2025/07/04,0072R0,TIGER KRX금현물,미래에셋자산운용,0.34,0.13
2025/07/14,0072R0,TIGER KRX금현물,미래에셋자산운용,0.34,-0.01
2025/07/18,0072R0,TIGER KRX금현물,미래에셋자산운용,0.34,0.08
2025/06/30,0026S0,1Q 미국S&P500,하나자산운용,0.34,0.4
2025/07/01,0026S0,1Q 미국S&P500,하나자산운용,0.34,-0.16
2025/07/02,0026S0,1Q 미국S&P500,하나자산운용,0.34,0.33
2025/07/03,0026S0,1Q 미국S&P500,하나자산운용,0.34,0.1
2025/07/04,0026S0,1Q 미국S&P500,하나자산운용,0.34,-0.31
2025/07/25,495550,SOL 코리아밸류업TR,신한자산운용,0.34,-0.25
2025/07/28,495550,SOL 코리아밸류업TR,신한자산운용,0.34,0.04
2025/06/30,485690,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,0.34,0.85
2025/06/27,485690,RISE 미국AI밸류체인TOP3Plus,케이비자산운용,0.34,0.29
2025/06/27,491220,PLUS 200TR,한화자산운용,0.34,-0.09
2025/06/30,491220,PLUS 200TR,한화자산운용,0.34,0.19
2025/07/01,491220,PLUS 200TR,한화자산운용,0.34,-0.16
2025/07/02,491220,PLUS 200TR,한화자산운용,0.34,-0.09
2025/07/03,491220,PLUS 200TR,한화자산운용,0.34,0.1
2025/07/21,453650,KODEX 미국S&P500금융,삼성자산운용,0.34,-0.89
2025/07/22,453650,KODEX 미국S&P500금융,삼성자산운용,0.34,-0.35
2025/07/23,453650,KODEX 미국S&P500금융,삼성자산운용,0.34,0.17
2025/07/24,453650,KODEX 미국S&P500금융,삼성자산운용,0.34,0.08
2025/07/25,453650,KODEX 미국S&P500금융,삼성자산운용,0.34,-0.23
2025/07/28,453650,KODEX 미국S&P500금융,삼성자산운용,0.34,0.11
2025/07/03,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.34,-0.53
2025/07/04,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.34,-1.18
2025/07/09,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.34,-1.16
2025/07/10,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.34,1.38
2025/07/01,413220,SOL 차이나태양광CSI(합성),신한자산운용,0.34,-1.56
2025/07/01,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.14
2025/07/02,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.11
2025/07/03,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.06
2025/07/04,266420,KODEX 헬스케어,삼성자산운용,0.34,0.22
2025/07/07,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.28
2025/07/08,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.17
2025/07/09,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.23
2025/07/10,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.13
2025/07/11,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.04
2025/07/14,266420,KODEX 헬스케어,삼성자산운용,0.34,0.11
2025/07/15,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.24
2025/07/16,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.21
2025/07/17,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.28
2025/07/18,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.16
2025/07/21,266420,KODEX 헬스케어,삼성자산운용,0.34,-0.23
2025/07/07,228790,TIGER 화장품,미래에셋자산운용,0.34,0.17
2025/07/08,228790,TIGER 화장품,미래에셋자산운용,0.34,0.01
2025/07/09,228790,TIGER 화장품,미래에셋자산운용,0.34,-0.27
2025/07/10,228790,TIGER 화장품,미래에셋자산운용,0.34,0.25
2025/07/11,228790,TIGER 화장품,미래에셋자산운용,0.34,0.12
2025/06/27,228790,TIGER 화장품,미래에셋자산운용,0.34,0.21
2025/06/30,228790,TIGER 화장품,미래에셋자산운용,0.34,0.09
2025/07/01,228790,TIGER 화장품,미래에셋자산운용,0.34,0.0
2025/07/02,228790,TIGER 화장품,미래에셋자산운용,0.34,0.04
2025/07/03,228790,TIGER 화장품,미래에셋자산운용,0.34,0.03
2025/07/04,228790,TIGER 화장품,미래에셋자산운용,0.34,-0.16
2025/07/07,143860,TIGER 헬스케어,미래에셋자산운용,0.34,-0.12
2025/07/08,143860,TIGER 헬스케어,미래에셋자산운용,0.34,-0.23
2025/07/09,143860,TIGER 헬스케어,미래에셋자산운용,0.34,-0.25
